,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1965M11,,37.5,31.8,,,,,,,,,,,,,,,51.9,1511.8,,,,,,,38.3,,,,,,,,,,,,,,,,,30.3,,38.5,,34.3,45.3,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,29384.0,133.0,,133.0
1965M12,,34.5,29.9,,,,,,,,,,,,,,,50.1,1494.4,,,,,,,38.5,,,,,,,,,,,,,,,,,31.0,,38.3,,34.1,45.5,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,0.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,42111.0,144.0,,144.0
1966M1,,29.9,28.0,,,,,,,,,,,,,,,47.0,1419.1,,,,,,,38.4,,,,,,,,,,,,,,,,,30.5,,39.6,,34.6,44.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,0.6,,18.8,,,,,,,,,,,,,,,,,,,,,,,,11135.0,132.0,,132.0
1966M2,,31.0,29.1,,,,,,,,,,,,,,,47.4,1265.4,,,,,,,37.1,,,,,,,,,,,,,,,,,30.4,,39.1,,35.4,46.0,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,0.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,9252.0,113.0,,113.0
1966M3,,35.0,31.4,,,,,,,,,,,,,,,47.9,1284.9,,,,,,,35.8,,,,,,,,,,,,,,,,,30.1,,39.4,,37.5,46.5,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,19618.0,199.0,,199.0
1966M4,,37.6,32.0,,,,,,,,,,,,,,,46.7,1420.6,,,,,,,33.3,,,,,,,,,,,,,,,,,30.6,,39.8,,36.5,46.3,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,20343.0,158.0,,158.0
1966M5,,39.1,31.9,,,,,,,,,,,,,,,42.4,1336.6,,,,,,,30.6,,,,,,,,,,,,,,,,,30.0,,39.4,,36.9,46.9,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,24343.0,158.0,,158.0
1966M6,,40.4,32.4,,,,,,,,,,,,,,,44.4,1431.4,,,,,,,31.6,,,,,,,,,,,,,,,,,30.5,,39.6,,37.4,47.3,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,24996.0,169.0,,169.0
1966M7,,33.9,27.4,,,,,,,,,,,,,,,38.8,1147.1,,,,,,,27.9,,,,,,,,,,,,,,,,,30.4,,39.8,,37.0,47.9,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,0.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,20312.0,126.0,,126.0
1966M8,,38.8,30.1,,,,,,,,,,,,,,,40.6,1316.1,,,,,,,31.3,,,,,,,,,,,,,,,,,30.3,,38.3,,37.8,46.5,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,16883.0,120.0,,120.0
1966M9,,39.9,32.7,,,,,,,,,,,,,,,42.0,1403.2,,,,,,,33.9,,,,,,,,,,,,,,,,,30.8,,38.6,,39.1,47.6,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,16449.0,228.0,,228.0
1966M10,,40.0,34.0,,,,,,,,,,,,,,,44.2,1442.2,,,,,,,35.7,,,,,,,,,,,,,,,,,30.6,,38.8,,39.0,46.7,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,20166.0,153.0,,153.0
1966M11,,39.2,33.3,,,,,,,,,,,,,,,49.5,1422.2,,,,,,,41.7,,,,,,,,,,,,,,,,,30.7,,37.7,,38.6,47.3,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,16486.0,212.0,,212.0
1966M12,,36.5,31.2,,,,,,,,,,,,,,,48.0,1401.2,,,,,,,43.0,,,,,,,,,,,,,,,,,30.6,,37.8,,39.5,47.3,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,13433.0,171.0,,171.0
1967M1,,31.2,29.0,,,,,,,,,,,,,,,46.7,1366.8,,,,,,,42.6,,,,,,,,,,,,,,,,,30.5,,37.4,,38.0,47.2,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,19.5,,,,,,,,,,,,,,,,,,,,,,,,11479.0,200.0,,200.0
1967M2,,32.4,30.5,,,,,,,,,,,,,,,43.8,1435.5,,,,,,,41.5,,,,,,,,,,,,,,,,,31.2,,37.2,,36.5,46.8,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,17466.0,198.0,,198.0
1967M3,,35.8,31.9,,,,,,,,,,,,,,,45.6,1501.1,,,,,,,39.7,,,,,,,,,,,,,,,,,30.7,,37.1,,37.8,47.7,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,19.7,,,,,,,,,,,,,,,,,,,,,,,,31155.0,221.0,,221.0
1967M4,,38.8,32.5,,,,,,,,,,,,,,,45.8,1591.2,,,,,,,38.0,,,,,,,,,,,,,,,,,30.6,,37.1,,39.3,47.2,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,0.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,22908.0,194.0,,194.0
1967M5,,39.1,31.7,,,,,,,,,,,,,,,40.3,1385.8,,,,,,,35.4,,,,,,,,,,,,,,,,,30.6,,37.1,,38.3,47.2,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,30083.0,170.0,,170.0
1967M6,,42.0,33.8,,,,,,,,,,,,,,,41.7,1649.6,,,,,,,35.5,,,,,,,,,,,,,,,,,30.6,,36.7,,39.7,48.4,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,26843.0,215.0,,215.0
1967M7,,35.0,28.2,,,,,,,,,,,,,,,35.7,1128.1,,,,,,,29.7,,,,,,,,,,,,,,,,,30.4,,38.8,,39.1,47.7,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,20452.0,139.0,,139.0
1967M8,,41.0,31.9,,,,,,,,,,,,,,,38.9,1303.3,,,,,,,34.1,,,,,,,,,,,,,,,,,30.7,,37.3,,39.2,48.7,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,20827.0,197.0,,197.0
1967M9,,42.2,34.3,,,,,,,,,,,,,,,41.6,1509.3,,,,,,,37.0,,,,,,,,,,,,,,,,,31.5,,38.8,,38.8,48.7,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,18437.0,245.0,,245.0
1967M10,,41.5,35.1,,,,,,,,,,,,,,,44.8,1435.5,,,,,,,40.2,,,,,,,,,,,,,,,,,31.2,,39.1,,38.3,47.7,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,20352.0,237.0,,237.0
1967M11,,41.6,34.6,,,,,,,,,,,,,,,53.3,1526.7,,,,,,,47.0,,,,,,,,,,,,,,,,,31.2,,39.0,,39.3,48.4,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,21999.0,228.0,,228.0
1967M12,,39.6,33.4,,,,,,,,,,,,,,,52.6,1490.8,,,,,,,47.5,,,,,,,,,,,,,,,,,32.4,,42.2,,39.0,49.1,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,14587.0,195.0,,195.0
1968M1,,34.1,31.0,,,,,,,,,,,,,,,56.0,1399.1,,,,,,,50.9,,,,,,,,,,,,,,,,,31.5,,39.3,51.6,39.9,49.2,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,0.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,21867.0,209.0,,209.0
1968M2,,36.0,33.0,,,,,,,,,,,,,,,55.8,1409.9,,,,,,,50.3,,,,,,,,,,,,,,,,,31.5,,39.7,52.1,40.2,49.5,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,26884.0,208.0,,208.0
1968M3,,39.8,35.0,,,,,,,,,,,,,,,52.3,1535.9,,,,,,,45.9,,,,,,,,,,,,,,,,,32.1,,40.8,52.4,39.8,50.9,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,28530.0,208.0,,208.0
1968M4,,42.5,35.4,,,,,,,,,,,,,,,47.9,1434.5,,,,,,,40.4,,,,,,,,,,,,,,,,,31.9,,40.9,53.0,39.9,50.9,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,39971.0,196.0,,196.0
1968M5,,44.5,35.5,,,,,,,,,,,,,,,46.3,1442.7,,,,,,,42.0,,,,,,,,,,,,,,,,,31.7,,41.3,52.8,41.5,34.8,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,42695.0,233.0,,233.0
1968M6,,47.2,37.8,,,,,,,,,,,,,,,44.4,1715.7,,,,,,,37.6,,,,,,,,,,,,,,,,,33.6,,44.5,53.3,40.8,43.3,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,34314.0,218.0,,218.0
1968M7,,38.7,30.5,,,,,,,,,,,,,,,39.9,1141.9,,,,,,,33.7,,,,,,,,,,,,,,,,,30.6,,41.8,53.8,41.8,52.3,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,0.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,20724.0,186.0,,186.0
1968M8,,47.8,35.3,,,,,,,,,,,,,,,41.2,1390.4,,,,,,,38.8,,,,,,,,,,,,,,,,,33.1,,44.6,54.7,41.8,53.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,0.6,,20.7,,,,,,,,,,,,,,,,,,,,,,,,29008.0,168.0,,168.0
1968M9,,46.4,37.1,,,,,,,,,,,,,,,45.1,1585.6,,,,,,,42.1,,,,,,,,,,,,,,,,,34.4,,44.5,54.3,42.2,51.1,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,21422.0,212.0,,212.0
1968M10,,46.7,38.7,,,,,,,,,,,,,,,51.1,1583.6,,,,,,,46.5,,,,,,,,,,,,,,,,,32.9,,43.9,54.0,43.8,53.0,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,25240.0,227.0,,227.0
